country,year,eci_plus
afago,1965,-0.917187
afciv,1965,-1.13381
afcmr,1965,-1.01505
afcog,1965,-0.773318
afdza,1965,-0.002079
afegy,1965,0.239141
afeth,1965,-0.892821
afgab,1965,-1.86881
afgha,1965,-1.44044
afgin,1965,-1.70992
afken,1965,-0.504714
afmar,1965,-0.208913
afmdg,1965,-0.991247
afmoz,1965,-0.742794
afmrt,1965,-1.14217
afnga,1965,-1.33189
afsdn,1965,-1.3725
afsen,1965,-0.950185
aftgo,1965,-1.54624
aftun,1965,-0.3017
aftza,1965,-1.22363
afzaf,1965,0.156504
afzmb,1965,-0.449371
afzwe,1965,-0.355383
aschn,1965,0.716809
ashkg,1965,1.2851
asidn,1965,-0.808538
asind,1965,0.367193
asirn,1965,-0.582969
asisr,1965,0.786277
asjor,1965,-0.130495
asjpn,1965,1.72026
askhm,1965,-0.667543
askor,1965,0.68569
askwt,1965,-0.829374
aslbn,1965,0.393712
aslka,1965,-1.30448
asmmr,1965,-1.3294
asmys,1965,-0.074069
asomn,1965,-0.011522
aspak,1965,0.015685
asphl,1965,-0.693585
asqat,1965,-0.385953
assau,1965,-0.905052
assgp,1965,0.56742
assyr,1965,-0.193911
astha,1965,-0.833269
astur,1965,-0.65598
asvnm,1965,-0.079726
eualb,1965,-0.454851
euaut,1965,1.73877
eubel,1965,1.60983
eubgr,1965,0.616839
euche,1965,1.89057
eudeu,1965,1.94563
eudnk,1965,1.36862
euesp,1965,0.850426
eufin,1965,1.26943
eufra,1965,1.60833
eugbr,1965,1.79411
eugrc,1965,0.264593
euhun,1965,1.25591
euirl,1965,1.00952
euita,1965,1.61024
eunld,1965,1.51946
eunor,1965,1.14497
eupol,1965,1.16379
euprt,1965,0.810991
eurou,1965,0.540004
euswe,1965,1.69363
nacan,1965,1.322
nacri,1965,0.444459
nadom,1965,-1.08001
nagtm,1965,0.193042
nahnd,1965,-0.41478
najam,1965,-0.613417
namex,1965,0.419394
nanic,1965,-0.71195
napan,1965,0.822346
naslv,1965,0.46244
natto,1965,-0.496116
nausa,1965,1.73623
ocaus,1965,0.846778
ocnzl,1965,0.434093
saarg,1965,0.21709
sabol,1965,-1.54682
sabra,1965,-0.144959
sachl,1965,0.138815
sacol,1965,0.131376
saecu,1965,-1.05525
saper,1965,-0.679408
sapry,1965,-0.84692
saury,1965,0.392643
saven,1965,-0.589898
afago,1966,-0.927708
afciv,1966,-1.21121
afcmr,1966,-0.927492
afcog,1966,-0.829238
afdza,1966,-0.139213
afegy,1966,0.272907
afeth,1966,-0.882983
afgab,1966,-1.9758
afgha,1966,-1.42432
afgin,1966,-1.56746
afken,1966,-0.509537
afmar,1966,-0.226295
afmdg,1966,-1.04488
afmoz,1966,-0.73667
afmrt,1966,-1.21174
afnga,1966,-1.48252
afsdn,1966,-1.34011
afsen,1966,-1.13266
aftgo,1966,-1.67383
aftun,1966,-0.340066
aftza,1966,-1.27224
afzaf,1966,0.325466
afzmb,1966,-0.413233
afzwe,1966,0.657547
aschn,1966,0.674736
ashkg,1966,1.21052
asidn,1966,-0.829787
asind,1966,0.362479
asirn,1966,-0.690225
asisr,1966,0.736275
asjor,1966,0.207153
asjpn,1966,1.70618
askhm,1966,-0.909197
askor,1966,0.694803
askwt,1966,-0.6915
aslbn,1966,0.370313
aslka,1966,-1.31334
asmmr,1966,-1.3659
asmys,1966,-0.146468
asomn,1966,-0.033455
aspak,1966,0.003332
asphl,1966,-0.689119
asqat,1966,-0.453679
assau,1966,-0.904648
assgp,1966,0.414247
assyr,1966,-0.051534
astha,1966,-0.861308
astur,1966,-0.632627
asvnm,1966,0.086941
eualb,1966,-0.106134
euaut,1966,1.69556
eubel,1966,1.59227
eubgr,1966,0.626735
euche,1966,1.83001
eudeu,1966,1.91272
eudnk,1966,1.30886
euesp,1966,0.77248
eufin,1966,1.25054
eufra,1966,1.57366
eugbr,1966,1.75744
eugrc,1966,0.325049
euhun,1966,1.20265
euirl,1966,0.940806
euita,1966,1.56207
eunld,1966,1.46187
eunor,1966,1.13762
eupol,1966,1.19794
euprt,1966,0.731594
eurou,1966,0.543705
euswe,1966,1.66632
nacan,1966,1.26984
nacri,1966,0.483599
nadom,1966,-0.809555
nagtm,1966,0.303228
nahnd,1966,-0.462301
najam,1966,-0.83524
namex,1966,0.39683
nanic,1966,-0.521521
napan,1966,0.709908
naslv,1966,0.380317
natto,1966,-0.452556
nausa,1966,1.68233
ocaus,1966,0.839079
ocnzl,1966,0.427371
saarg,1966,0.259695
sabol,1966,-1.59819
sabra,1966,0.011304
sachl,1966,0.095336
sacol,1966,0.240068
saecu,1966,-1.26722
saper,1966,-0.722407
sapry,1966,-0.898907
saury,1966,0.442767
saven,1966,-0.583109
afago,1967,-0.864605
afciv,1967,-1.17268
afcmr,1967,-0.871868
afcog,1967,-0.937673
afdza,1967,-0.269716
afegy,1967,0.208549
afeth,1967,-0.903175
afgab,1967,-2.09135
afgha,1967,-1.38509
afgin,1967,-1.62536
afken,1967,-0.461807
afmar,1967,-0.32883
afmdg,1967,-1.04163
afmoz,1967,-0.751842
afmrt,1967,-1.40429
afnga,1967,-1.26454
afsdn,1967,-1.4433
afsen,1967,-1.14229
aftgo,1967,-1.7028
aftun,1967,-0.346023
aftza,1967,-1.27126
afzaf,1967,0.449834
afzmb,1967,-0.50859
afzwe,1967,0.696189
aschn,1967,0.628479
ashkg,1967,1.16705
asidn,1967,-0.812304
asind,1967,0.378816
asirn,1967,-0.698988
asisr,1967,0.70647
asjor,1967,0.155795
asjpn,1967,1.69705
askhm,1967,-0.97389
askor,1967,0.592959
askwt,1967,-0.560381
aslbn,1967,0.529846
aslka,1967,-1.23693
asmmr,1967,-1.23292
asmys,1967,-0.130921
asomn,1967,-0.127461
aspak,1967,0.074928
asphl,1967,-0.645242
asqat,1967,-0.823264
assau,1967,-1.13659
assgp,1967,0.373943
assyr,1967,-0.329304
astha,1967,-0.827152
astur,1967,-0.582526
asvnm,1967,0.260185
eualb,1967,0.151233
euaut,1967,1.68331
eubel,1967,1.55106
eubgr,1967,0.634682
euche,1967,1.8089
eudeu,1967,1.88399
eudnk,1967,1.28752
euesp,1967,0.772989
eufin,1967,1.3008
eufra,1967,1.58954
eugbr,1967,1.71521
eugrc,1967,0.296413
euhun,1967,1.13026
euirl,1967,0.942722
euita,1967,1.58013
eunld,1967,1.46163
eunor,1967,1.18989
eupol,1967,1.13105
euprt,1967,0.709832
eurou,1967,0.616643
euswe,1967,1.67384
nacan,1967,1.30401
nacri,1967,0.554747
nadom,1967,-0.763962
nagtm,1967,0.3452
nahnd,1967,-0.472676
najam,1967,-0.811957
namex,1967,0.360813
nanic,1967,-0.329899
napan,1967,0.639843
naslv,1967,0.433336
natto,1967,-0.346799
nausa,1967,1.6402
ocaus,1967,0.80173
ocnzl,1967,0.434364
saarg,1967,0.248889
sabol,1967,-1.54796
sabra,1967,0.099519
sachl,1967,0.1835
sacol,1967,0.223545
saecu,1967,-1.24278
saper,1967,-0.753489
sapry,1967,-0.817882
saury,1967,0.464505
saven,1967,-0.475082
afago,1968,-1.2251
afciv,1968,-0.949848
afcmr,1968,-0.641174
afcog,1968,-1.01513
afdza,1968,-0.210311
afegy,1968,0.183211
afeth,1968,-0.846185
afgab,1968,-1.78923
afgha,1968,-1.30566
afgin,1968,-1.59665
afken,1968,-0.427044
afmar,1968,-0.321881
afmdg,1968,-1.08543
afmoz,1968,-0.683489
afmrt,1968,-1.50202
afnga,1968,-1.26361
afsdn,1968,-1.39137
afsen,1968,-0.976122
aftgo,1968,-1.59937
aftun,1968,-0.204233
aftza,1968,-1.31107
afzaf,1968,0.393898
afzmb,1968,-0.89432
afzwe,1968,0.866357
asare,1968,-0.167652
aschn,1968,0.615741
ashkg,1968,1.18901
asidn,1968,-0.819552
asind,1968,0.311969
asirn,1968,-0.585222
asisr,1968,0.720425
asjor,1968,0.16513
asjpn,1968,1.72572
askhm,1968,-0.964178
askor,1968,0.531692
askwt,1968,-0.218437
aslao,1968,-1.67041
aslbn,1968,0.643007
aslka,1968,-1.00534
asmmr,1968,-1.3326
asmys,1968,-0.196894
asomn,1968,-0.728921
aspak,1968,-0.01359
asphl,1968,-0.652627
asqat,1968,-0.638053
assau,1968,-1.10052
assgp,1968,0.454822
assyr,1968,-0.383836
astha,1968,-0.741674
astur,1968,-0.504801
asvnm,1968,0.249722
eualb,1968,0.062879
euaut,1968,1.67812
eubel,1968,1.53236
eubgr,1968,0.630039
euche,1968,1.81415
eudeu,1968,1.88355
eudnk,1968,1.31643
euesp,1968,0.832251
eufin,1968,1.36292
eufra,1968,1.57033
eugbr,1968,1.73184
eugrc,1968,0.344752
euhun,1968,1.01307
euirl,1968,0.966775
euita,1968,1.58818
eunld,1968,1.44772
eunor,1968,1.22185
eupol,1968,1.08708
euprt,1968,0.751835
eurou,1968,0.646769
euswe,1968,1.68182
nacan,1968,1.36086
nacri,1968,0.533373
nadom,1968,-0.959701
nagtm,1968,0.371455
nahnd,1968,-0.353839
najam,1968,-0.797672
namex,1968,0.419062
nanic,1968,-0.074035
napan,1968,0.685796
naslv,1968,0.548503
natto,1968,-0.096638
nausa,1968,1.66014
ocaus,1968,0.79176
ocnzl,1968,0.48963
saarg,1968,0.29763
sabol,1968,-1.68099
sabra,1968,0.149042
sachl,1968,0.122806
sacol,1968,0.165698
saecu,1968,-1.20624
saper,1968,-0.817121
sapry,1968,-0.668546
saury,1968,0.49322
saven,1968,-0.30713
afago,1969,-1.24938
afciv,1969,-0.904762
afcmr,1969,-0.696877
afcog,1969,-0.903495
afdza,1969,-0.178434
afegy,1969,0.201098
afeth,1969,-0.884006
afgab,1969,-1.76508
afgha,1969,-1.20673
afgin,1969,-1.90369
afken,1969,-0.42848
afmar,1969,-0.346309
afmdg,1969,-0.965817
afmoz,1969,-0.704516
afmrt,1969,-0.952634
afnga,1969,-1.45732
afsdn,1969,-1.54302
afsen,1969,-0.939444
aftgo,1969,-1.60276
aftun,1969,-0.123778
aftza,1969,-1.3524
afzaf,1969,0.310346
afzmb,1969,-0.910609
afzwe,1969,0.842689
asare,1969,-0.931901
aschn,1969,0.622565
ashkg,1969,1.16906
asidn,1969,-0.719451
asind,1969,0.396243
asirn,1969,-0.467554
asisr,1969,0.76773
asjor,1969,0.266131
asjpn,1969,1.72511
askhm,1969,-0.772925
askor,1969,0.576573
askwt,1969,-0.178129
aslao,1969,-1.657
aslbn,1969,0.778901
aslka,1969,-1.01468
asmmr,1969,-1.19826
asmys,1969,-0.273152
asomn,1969,-0.757775
aspak,1969,0.01739
asphl,1969,-0.65177
asqat,1969,-1.01699
assau,1969,-0.978632
assgp,1969,0.423522
assyr,1969,-0.492337
astha,1969,-0.596731
astur,1969,-0.35317
asvnm,1969,0.250921
eualb,1969,0.003686
euaut,1969,1.64514
eubel,1969,1.49878
eubgr,1969,0.650383
euche,1969,1.76841
eudeu,1969,1.8489
eudnk,1969,1.32361
euesp,1969,0.896997
eufin,1969,1.34421
eufra,1969,1.54293
eugbr,1969,1.707
eugrc,1969,0.290666
euhun,1969,0.967402
euirl,1969,0.99058
euita,1969,1.5842
eunld,1969,1.42507
eunor,1969,1.15451
eupol,1969,1.03153
euprt,1969,0.757269
eurou,1969,0.751815
euswe,1969,1.68869
nacan,1969,1.32231
nacri,1969,0.471408
nadom,1969,-0.771725
nagtm,1969,0.355665
nahnd,1969,-0.297394
najam,1969,-0.751636
namex,1969,0.530089
nanic,1969,0.029008
napan,1969,0.67913
naslv,1969,0.553729
natto,1969,-0.033533
nausa,1969,1.6629
ocaus,1969,0.724796
ocnzl,1969,0.499868
saarg,1969,0.335639
sabol,1969,-1.81767
sabra,1969,0.162606
sachl,1969,0.105852
sacol,1969,0.186735
saecu,1969,-1.2537
saper,1969,-0.768634
sapry,1969,-0.763406
saury,1969,0.523852
saven,1969,-0.36184
afago,1970,-1.35869
afciv,1970,-0.953587
afcmr,1970,-0.659262
afcog,1970,-0.867312
afdza,1970,-0.159878
afegy,1970,0.184484
afeth,1970,-0.969732
afgab,1970,-1.66257
afgha,1970,-1.32246
afgin,1970,-1.7551
afken,1970,-0.381748
afmar,1970,-0.324506
afmdg,1970,-1.08513
afmoz,1970,-0.706489
afmrt,1970,-1.2085
afnga,1970,-1.54242
afsdn,1970,-1.55659
afsen,1970,-0.921587
aftgo,1970,-1.6357
aftun,1970,-0.199981
aftza,1970,-1.3206
afzaf,1970,0.33839
afzmb,1970,-0.747275
afzwe,1970,0.961256
asare,1970,-0.664946
aschn,1970,0.610618
ashkg,1970,1.1448
asidn,1970,-0.81302
asind,1970,0.45175
asirn,1970,-0.529011
asisr,1970,0.663771
asjor,1970,0.312143
asjpn,1970,1.76338
askhm,1970,-0.925729
askor,1970,0.557192
askwt,1970,-0.052461
aslao,1970,-1.23771
aslbn,1970,0.734423
aslka,1970,-1.13555
asmmr,1970,-1.12953
asmys,1970,-0.410597
asomn,1970,-1.19529
aspak,1970,0.009151
asphl,1970,-0.653701
asqat,1970,-0.681798
assau,1970,-0.908275
assgp,1970,0.385603
assyr,1970,-0.434789
astha,1970,-0.624302
astur,1970,-0.311639
asvnm,1970,0.325316
eualb,1970,0.017971
euaut,1970,1.64744
eubel,1970,1.49575
eubgr,1970,0.634816
euche,1970,1.752
eudeu,1970,1.84823
eudnk,1970,1.34349
euesp,1970,0.890325
eufin,1970,1.33651
eufra,1970,1.52258
eugbr,1970,1.6849
eugrc,1970,0.283105
euhun,1970,0.984453
euirl,1970,0.984308
euita,1970,1.59045
eunld,1970,1.42411
eunor,1970,1.12411
eupol,1970,1.03129
euprt,1970,0.761173
eurou,1970,0.796623
euswe,1970,1.63843
nacan,1970,1.28046
nacri,1970,0.381349
nadom,1970,-0.628538
nagtm,1970,0.343493
nahnd,1970,-0.380793
najam,1970,-0.769839
namex,1970,0.584891
nanic,1970,0.134864
napan,1970,0.675714
naslv,1970,0.548836
natto,1970,-0.078368
nausa,1970,1.65148
ocaus,1970,0.707511
ocnzl,1970,0.524971
saarg,1970,0.418483
sabol,1970,-1.97289
sabra,1970,0.128279
sachl,1970,0.201806
sacol,1970,0.151141
saecu,1970,-1.33538
saper,1970,-0.818287
sapry,1970,-0.648515
saury,1970,0.552345
saven,1970,-0.403229
afago,1971,-1.32028
afciv,1971,-1.03838
afcmr,1971,-0.663538
afcog,1971,-0.899779
afdza,1971,-0.099653
afegy,1971,0.143613
afeth,1971,-1.06463
afgab,1971,-1.8077
afgha,1971,-1.25127
afgin,1971,-1.6189
afken,1971,-0.388118
afmar,1971,-0.278734
afmdg,1971,-1.01083
afmoz,1971,-0.661063
afmrt,1971,-1.21015
afnga,1971,-1.64413
afsdn,1971,-1.63901
afsen,1971,-0.87397
aftgo,1971,-1.09221
aftun,1971,-0.194096
aftza,1971,-1.42035
afzaf,1971,0.409908
afzmb,1971,-0.798723
afzwe,1971,0.898903
asare,1971,-0.543872
aschn,1971,0.647511
ashkg,1971,1.10053
asidn,1971,-0.871224
asind,1971,0.44975
asirn,1971,-0.556477
asisr,1971,0.628708
asjor,1971,0.390936
asjpn,1971,1.74754
askhm,1971,-0.956701
askor,1971,0.577901
askwt,1971,0.032592
aslao,1971,-1.49531
aslbn,1971,0.697311
aslka,1971,-1.27825
asmmr,1971,-1.26419
asmys,1971,-0.430676
asomn,1971,-1.203
aspak,1971,0.017885
asphl,1971,-0.722765
asqat,1971,-0.54505
assau,1971,-0.803702
assgp,1971,0.448198
assyr,1971,-0.294876
astha,1971,-0.643257
astur,1971,-0.277793
asvnm,1971,0.134233
eualb,1971,0.06273
euaut,1971,1.60418
eubel,1971,1.4911
eubgr,1971,0.685231
euche,1971,1.70681
eudeu,1971,1.83445
eudnk,1971,1.32756
euesp,1971,0.942257
eufin,1971,1.29019
eufra,1971,1.5375
eugbr,1971,1.6847
eugrc,1971,0.305279
euhun,1971,0.992957
euirl,1971,0.995867
euita,1971,1.5868
eunld,1971,1.41264
eunor,1971,1.08817
eupol,1971,1.04012
euprt,1971,0.721889
eurou,1971,0.866903
euswe,1971,1.62172
nacan,1971,1.28425
nacri,1971,0.304564
nadom,1971,-0.775318
nagtm,1971,0.383479
nahnd,1971,-0.435828
najam,1971,-0.72897
namex,1971,0.633847
nanic,1971,0.19599
napan,1971,0.518108
naslv,1971,0.507995
natto,1971,-0.030874
nausa,1971,1.65386
ocaus,1971,0.727799
ocnzl,1971,0.542955
saarg,1971,0.488794
sabol,1971,-2.00412
sabra,1971,0.151081
sachl,1971,0.245828
sacol,1971,0.095151
saecu,1971,-1.3736
saper,1971,-0.850823
sapry,1971,-0.564512
saury,1971,0.580468
saven,1971,-0.441684
afago,1972,-1.25597
afciv,1972,-0.89179
afcmr,1972,-0.65627
afcog,1972,-1.0759
afdza,1972,-0.117379
afegy,1972,0.097457
afeth,1972,-1.10782
afgab,1972,-1.71731
afgha,1972,-1.258
afgin,1972,-1.58991
afken,1972,-0.339454
afmar,1972,-0.270659
afmdg,1972,-1.02331
afmoz,1972,-0.565435
afmrt,1972,-1.13767
afnga,1972,-1.67821
afsdn,1972,-1.49016
afsen,1972,-0.835239
aftgo,1972,-1.08304
aftun,1972,-0.176467
aftza,1972,-1.42508
afzaf,1972,0.484533
afzmb,1972,-0.793322
afzwe,1972,0.957631
asare,1972,-0.469323
asbgd,1972,-1.86209
aschn,1972,0.694135
ashkg,1972,1.12592
asidn,1972,-1.00692
asind,1972,0.308343
asirn,1972,-0.450134
asisr,1972,0.64701
asjor,1972,-0.037624
asjpn,1972,1.74919
askhm,1972,-1.06492
askor,1972,0.723701
askwt,1972,0.072399
aslao,1972,-1.57185
aslbn,1972,0.638444
aslka,1972,-1.30957
asmmr,1972,-1.09516
asmys,1972,-0.371954
asomn,1972,-1.1467
aspak,1972,-0.270413
asphl,1972,-0.696823
asqat,1972,-0.474167
assau,1972,-0.722568
assgp,1972,0.713961
assyr,1972,-0.218999
astha,1972,-0.580698
astur,1972,-0.199579
asvnm,1972,0.133739
eualb,1972,-0.032152
euaut,1972,1.58971
eubel,1972,1.48749
eubgr,1972,0.7108
euche,1972,1.70531
eudeu,1972,1.83405
eudnk,1972,1.33701
euesp,1972,0.993043
eufin,1972,1.28152
eufra,1972,1.5447
eugbr,1972,1.67665
eugrc,1972,0.324002
euhun,1972,0.929077
euirl,1972,1.01185
euita,1972,1.56352
eunld,1972,1.39163
eunor,1972,1.07636
eupol,1972,1.06373
euprt,1972,0.712581
eurou,1972,0.884981
euswe,1972,1.61922
nacan,1972,1.27361
nacri,1972,0.26165
nadom,1972,-0.496848
nagtm,1972,0.393745
nahnd,1972,-0.463854
najam,1972,-0.596387
namex,1972,0.644444
nanic,1972,0.257131
napan,1972,0.545416
naslv,1972,0.524518
natto,1972,0.012099
nausa,1972,1.67807
ocaus,1972,0.774003
ocnzl,1972,0.586182
saarg,1972,0.561402
sabol,1972,-1.96599
sabra,1972,0.165412
sachl,1972,-0.165353
sacol,1972,0.308553
saecu,1972,-1.24191
saper,1972,-0.798548
sapry,1972,-0.346999
saury,1972,0.516733
saven,1972,-0.166284
afago,1973,-1.02626
afciv,1973,-0.789119
afcmr,1973,-0.634363
afcog,1973,-1.15806
afdza,1973,-0.056918
afegy,1973,0.070284
afeth,1973,-1.0959
afgab,1973,-1.82595
afgha,1973,-1.33433
afgin,1973,-1.89858
afken,1973,-0.441157
afmar,1973,-0.292389
afmdg,1973,-0.999417
afmoz,1973,-0.44085
afmrt,1973,-1.19536
afnga,1973,-1.65029
afsdn,1973,-1.49295
afsen,1973,-0.677146
aftgo,1973,-1.13235
aftun,1973,-0.103297
aftza,1973,-1.44247
afzaf,1973,0.51884
afzmb,1973,-0.895275
afzwe,1973,0.533162
asare,1973,-0.401122
asbgd,1973,-1.19168
aschn,1973,0.718855
ashkg,1973,1.14098
asidn,1973,-0.90409
asind,1973,0.326291
asirn,1973,-0.416563
asisr,1973,0.553509
asjor,1973,-0.213314
asjpn,1973,1.75827
askhm,1973,-1.31011
askor,1973,0.884615
askwt,1973,0.120277
aslao,1973,-1.89786
aslbn,1973,0.590562
aslka,1973,-1.3371
asmmr,1973,-1.04137
asmys,1973,-0.327234
asomn,1973,-0.922435
aspak,1973,-0.109712
asphl,1973,-0.520329
asqat,1973,-0.556102
assau,1973,-0.923165
assgp,1973,0.836616
assyr,1973,-0.586722
astha,1973,-0.456112
astur,1973,-0.193963
asvnm,1973,0.309026
eualb,1973,-0.324882
euaut,1973,1.58698
eubel,1973,1.48434
eubgr,1973,0.755224
euche,1973,1.70678
eudeu,1973,1.80586
eudnk,1973,1.34706
euesp,1973,1.05176
eufin,1973,1.2918
eufra,1973,1.54091
eugbr,1973,1.67218
eugrc,1973,0.338182
euhun,1973,0.864243
euirl,1973,1.0334
euita,1973,1.55202
eunld,1973,1.36583
eunor,1973,1.1137
eupol,1973,1.0934
euprt,1973,0.727399
eurou,1973,0.852404
euswe,1973,1.60001
nacan,1973,1.26986
nacri,1973,0.194428
nadom,1973,-0.472947
nagtm,1973,0.354761
nahnd,1973,-0.503053
najam,1973,-0.521788
namex,1973,0.678846
nanic,1973,0.197872
napan,1973,0.569682
naslv,1973,0.4917
natto,1973,0.0998
nausa,1973,1.6486
ocaus,1973,0.769037
ocnzl,1973,0.607211
saarg,1973,0.597337
sabol,1973,-1.99168
sabra,1973,0.312784
sachl,1973,-0.294867
sacol,1973,0.236693
saecu,1973,-1.19089
saper,1973,-0.788443
sapry,1973,-0.342919
saury,1973,0.501573
saven,1973,-0.131791
afago,1974,-0.99383
afciv,1974,-0.858689
afcmr,1974,-0.843037
afcog,1974,-1.16102
afdza,1974,-0.058579
afegy,1974,0.082056
afeth,1974,-1.0725
afgab,1974,-1.80749
afgha,1974,-1.46043
afgin,1974,-2.16912
afken,1974,-0.519513
afmar,1974,-0.371691
afmdg,1974,-1.09193
afmoz,1974,-0.489117
afmrt,1974,-1.24905
afnga,1974,-1.58375
afsdn,1974,-1.21451
afsen,1974,-0.780261
aftgo,1974,-1.32813
aftun,1974,-0.218523
aftza,1974,-1.40781
afzaf,1974,0.378169
afzmb,1974,-0.780888
afzwe,1974,0.743759
asare,1974,-0.116157
asbgd,1974,-1.50711
aschn,1974,0.69662
ashkg,1974,1.03345
asidn,1974,-0.870087
asind,1974,0.271582
asirn,1974,-0.45256
asisr,1974,0.658499
asjor,1974,-0.155416
asjpn,1974,1.73081
askhm,1974,-1.08563
askor,1974,0.934939
askwt,1974,0.272841
aslao,1974,-1.86636
aslbn,1974,0.608502
aslka,1974,-1.33855
asmmr,1974,-1.02766
asmng,1974,-0.93709
asmys,1974,-0.178273
asomn,1974,-0.462632
aspak,1974,-0.059852
asphl,1974,-0.339224
asqat,1974,-0.204293
assau,1974,-0.672321
assgp,1974,0.841995
assyr,1974,-0.397744
astha,1974,-0.293952
astur,1974,-0.16323
asvnm,1974,0.399544
eualb,1974,-0.480595
euaut,1974,1.59344
eubel,1974,1.49372
eubgr,1974,0.870756
euche,1974,1.67565
eudeu,1974,1.80088
eudnk,1974,1.30172
euesp,1974,1.02301
eufin,1974,1.28064
eufra,1974,1.53376
eugbr,1974,1.64636
eugrc,1974,0.379098
euhun,1974,0.752559
euirl,1974,1.05609
euita,1974,1.54145
eunld,1974,1.35673
eunor,1974,1.01878
eupol,1974,1.05528
euprt,1974,0.678487
eurou,1974,0.79453
euswe,1974,1.55803
nacan,1974,1.31632
nacri,1974,0.167771
nadom,1974,-0.350841
nagtm,1974,0.297399
nahnd,1974,-0.382
najam,1974,-0.420033
namex,1974,0.774099
nanic,1974,0.060998
napan,1974,0.679963
naslv,1974,0.493601
natto,1974,0.135855
nausa,1974,1.64392
ocaus,1974,0.747331
ocnzl,1974,0.568617
saarg,1974,0.615445
sabol,1974,-2.18717
sabra,1974,0.337099
sachl,1974,-0.475431
sacol,1974,0.352866
saecu,1974,-1.16368
saper,1974,-0.874445
sapry,1974,-0.521332
saury,1974,0.475801
saven,1974,-0.104286
afago,1975,-1.00292
afciv,1975,-0.859034
afcmr,1975,-0.844152
afcog,1975,-1.19632
afdza,1975,-0.131253
afegy,1975,0.032675
afeth,1975,-1.1311
afgab,1975,-1.98713
afgha,1975,-1.33332
afgin,1975,-2.49356
afken,1975,-0.613268
afmar,1975,-0.371344
afmdg,1975,-1.22468
afmoz,1975,-0.55137
afmrt,1975,-1.15561
afnga,1975,-1.58567
afsdn,1975,-1.25828
afsen,1975,-0.777781
aftgo,1975,-1.24462
aftun,1975,-0.183348
aftza,1975,-1.39358
afzaf,1975,0.360258
afzmb,1975,-0.721201
afzwe,1975,0.51862
asare,1975,0.03788
asbgd,1975,-1.70382
aschn,1975,0.63169
ashkg,1975,0.959547
asidn,1975,-0.989881
asind,1975,0.280863
asirn,1975,-0.531038
asisr,1975,0.72606
asjor,1975,0.19241
asjpn,1975,1.73395
askhm,1975,-0.628614
askor,1975,0.918859
askwt,1975,0.347965
aslao,1975,-1.57097
aslbn,1975,0.692912
aslka,1975,-1.33477
asmmr,1975,-1.38625
asmng,1975,-0.946797
asmys,1975,-0.163131
asomn,1975,-0.184106
aspak,1975,-0.062396
asphl,1975,-0.206451
asqat,1975,-0.007921
assau,1975,-0.670791
assgp,1975,0.772316
assyr,1975,-0.302453
astha,1975,-0.309478
astur,1975,-0.297014
asvnm,1975,0.267058
eualb,1975,-0.507087
euaut,1975,1.55252
eubel,1975,1.47856
eubgr,1975,0.810044
euche,1975,1.66606
eudeu,1975,1.78092
eudnk,1975,1.29719
