country,year,eci
eualb,1965,-0.144394
euaut,1965,2.06916
eubel,1965,1.66901
eubgr,1965,0.637412
euche,1965,2.18988
eudeu,1965,2.35278
eudnk,1965,1.46002
euesp,1965,0.584555
eufin,1965,1.41401
eufra,1965,1.76682
eugbr,1965,2.05671
eugrc,1965,0.137747
euhun,1965,1.18797
euirl,1965,0.989011
euita,1965,1.80755
eunld,1965,1.37785
eunor,1965,1.42403
eupol,1965,1.16368
euprt,1965,0.989054
eurou,1965,0.386979
euswe,1965,2.06048
nacan,1965,0.718737
nacri,1965,0.50225
nadom,1965,-1.10972
nagtm,1965,-0.009312
nahnd,1965,-0.26032
najam,1965,-0.149621
namex,1965,0.088726
nanic,1965,-0.295313
napan,1965,0.925952
naslv,1965,0.354408
natto,1965,-0.469977
nausa,1965,1.78979
ocaus,1965,0.191705
ocnzl,1965,0.276908
saarg,1965,-0.138631
sabol,1965,-0.708527
sabra,1965,-0.904464
sachl,1965,-0.096364
sacol,1965,-0.244653
saecu,1965,-0.456346
saper,1965,-0.735034
sapry,1965,-0.757384
saury,1965,0.265711
saven,1965,-0.29573
afago,1966,-1.17056
afciv,1966,-0.998812
afcmr,1966,-1.27345
afcog,1966,-1.01512
afdza,1966,-0.298926
afegy,1966,-0.121717
afeth,1966,-0.879627
afgab,1966,-1.51319
afgha,1966,-1.04538
afgin,1966,-1.22868
afken,1966,-0.848143
afmar,1966,-0.249372
afmdg,1966,-1.00572
afmoz,1966,-0.925499
afmrt,1966,-1.11776
afnga,1966,-1.58372
afsdn,1966,-1.20651
afsen,1966,-0.546367
aftgo,1966,-1.16147
aftun,1966,-0.181228
aftza,1966,-1.33051
afzaf,1966,-0.246495
afzmb,1966,-0.541125
afzwe,1966,0.732448
aschn,1966,0.475237
ashkg,1966,1.29783
asidn,1966,-1.23754
asind,1966,0.027834
asirn,1966,-0.774142
asisr,1966,0.772181
asjor,1966,0.378245
asjpn,1966,1.87131
askhm,1966,-0.928722
askor,1966,0.829615
askwt,1966,-0.878879
aslbn,1966,0.201751
aslka,1966,-1.12994
asmmr,1966,-1.03755
asmys,1966,-0.702983
asomn,1966,-0.880721
aspak,1966,-0.302056
asphl,1966,-0.598227
asqat,1966,-0.410999
assau,1966,-0.831977
assgp,1966,0.176202
assyr,1966,-0.201459
astha,1966,-0.974265
astur,1966,-0.715804
asvnm,1966,-0.284037
eualb,1966,0.001056
euaut,1966,1.99344
eubel,1966,1.58396
eubgr,1966,0.741352
euche,1966,2.12901
eudeu,1966,2.26339
eudnk,1966,1.31681
euesp,1966,0.603584
eufin,1966,1.4211
eufra,1966,1.73585
eugbr,1966,1.98672
eugrc,1966,0.232929
euhun,1966,1.23699
euirl,1966,1.01241
euita,1966,1.74434
eunld,1966,1.33897
eunor,1966,1.4278
eupol,1966,1.08374
euprt,1966,0.851548
eurou,1966,0.319795
euswe,1966,2.02008
nacan,1966,0.769482
nacri,1966,0.544684
nadom,1966,-0.666334
nagtm,1966,0.121919
nahnd,1966,-0.29557
najam,1966,-0.386714
namex,1966,0.220775
nanic,1966,-0.196804
napan,1966,0.931072
naslv,1966,0.336836
natto,1966,-0.279269
nausa,1966,1.73973
ocaus,1966,0.245572
ocnzl,1966,0.291451
saarg,1966,-0.186694
sabol,1966,-0.781309
sabra,1966,-0.867307
sachl,1966,0.124412
sacol,1966,0.116634
saecu,1966,-0.684339
saper,1966,-0.566836
sapry,1966,-0.706845
saury,1966,0.305691
saven,1966,-0.253681
afago,1967,-1.03878
afciv,1967,-0.947142
afcmr,1967,-0.972631
afcog,1967,-0.85448
afdza,1967,-0.326832
afegy,1967,-0.086774
afeth,1967,-0.853689
afgab,1967,-1.45307
afgha,1967,-0.953906
afgin,1967,-1.0714
afken,1967,-0.785431
afmar,1967,-0.34405
afmdg,1967,-1.04663
afmoz,1967,-0.960654
afmrt,1967,-1.15008
afnga,1967,-1.50863
afsdn,1967,-1.36767
afsen,1967,-0.45705
aftgo,1967,-0.982953
aftun,1967,-0.299681
aftza,1967,-1.29203
afzaf,1967,-0.283275
afzmb,1967,-0.743592
afzwe,1967,0.718401
aschn,1967,0.511791
ashkg,1967,1.28684
asidn,1967,-1.12068
asind,1967,-0.103239
asirn,1967,-0.80783
asisr,1967,0.647967
asjor,1967,0.421167
asjpn,1967,1.85351
askhm,1967,-0.950048
askor,1967,0.773875
askwt,1967,-0.924902
aslbn,1967,0.517729
aslka,1967,-1.05778
asmmr,1967,-0.980183
asmys,1967,-0.500469
asomn,1967,-0.546423
aspak,1967,-0.196449
asphl,1967,-0.590185
asqat,1967,-1.56943
assau,1967,-0.847359
assgp,1967,0.23718
assyr,1967,-0.29768
astha,1967,-1.02722
astur,1967,-0.835135
asvnm,1967,-0.216628
eualb,1967,0.210635
euaut,1967,2.0393
eubel,1967,1.58365
eubgr,1967,0.585614
euche,1967,2.12217
eudeu,1967,2.28536
eudnk,1967,1.31177
euesp,1967,0.643186
eufin,1967,1.32294
eufra,1967,1.7497
eugbr,1967,2.03884
eugrc,1967,0.133309
euhun,1967,1.20968
euirl,1967,1.06419
euita,1967,1.86891
eunld,1967,1.33455
eunor,1967,1.41304
eupol,1967,0.995543
euprt,1967,0.909755
eurou,1967,0.404673
euswe,1967,2.06452
nacan,1967,0.75826
nacri,1967,0.687943
nadom,1967,-0.73996
nagtm,1967,0.178804
nahnd,1967,-0.333715
najam,1967,-0.456648
namex,1967,0.031729
nanic,1967,0.02291
napan,1967,0.702627
naslv,1967,0.443734
natto,1967,-0.183314
nausa,1967,1.75501
ocaus,1967,0.183548
ocnzl,1967,0.23008
saarg,1967,-0.281353
sabol,1967,-0.841633
sabra,1967,-0.849452
sachl,1967,-0.025874
sacol,1967,-0.020913
saecu,1967,-0.782771
saper,1967,-0.593102
sapry,1967,-0.493552
saury,1967,0.278787
saven,1967,-0.290236
afago,1968,-1.23318
afciv,1968,-1.00629
afcmr,1968,-0.758248
afcog,1968,-0.857768
afdza,1968,-0.469397
afegy,1968,-0.152495
afeth,1968,-0.932435
afgab,1968,-1.24293
afgha,1968,-0.773767
afgin,1968,-1.09043
afken,1968,-0.731571
afmar,1968,-0.387013
afmdg,1968,-1.0524
afmoz,1968,-0.869069
afmrt,1968,-1.01189
afnga,1968,-1.43376
afsdn,1968,-1.18166
afsen,1968,-0.377609
aftgo,1968,-1.01094
aftun,1968,-0.239807
aftza,1968,-1.23856
afzaf,1968,-0.383453
afzmb,1968,-0.792187
afzwe,1968,0.922071
asare,1968,1.02527
aschn,1968,0.564777
ashkg,1968,1.28635
asidn,1968,-1.10962
asind,1968,-0.069321
asirn,1968,-0.823465
asisr,1968,0.627411
asjor,1968,0.495193
asjpn,1968,1.92797
askhm,1968,-0.870425
askor,1968,0.708068
askwt,1968,-1.10223
aslao,1968,-0.815614
aslbn,1968,0.490028
aslka,1968,-1.11778
asmmr,1968,-1.06872
asmys,1968,-0.439566
asomn,1968,-1.33728
aspak,1968,-0.367673
asphl,1968,-0.479011
asqat,1968,-1.61823
assau,1968,-0.943115
assgp,1968,0.256625
assyr,1968,-0.255758
astha,1968,-0.870876
astur,1968,-0.864073
asvnm,1968,-0.015737
eualb,1968,0.056063
euaut,1968,1.98078
eubel,1968,1.53657
eubgr,1968,0.486855
euche,1968,2.1625
eudeu,1968,2.29043
eudnk,1968,1.30555
euesp,1968,0.602475
eufin,1968,1.38039
eufra,1968,1.75071
eugbr,1968,2.0158
eugrc,1968,0.172181
euhun,1968,1.10248
euirl,1968,0.948167
euita,1968,1.81562
eunld,1968,1.30488
eunor,1968,1.38974
eupol,1968,0.882682
euprt,1968,0.895702
eurou,1968,0.464902
euswe,1968,2.05498
nacan,1968,0.803205
nacri,1968,0.659682
nadom,1968,-0.826126
nagtm,1968,0.205069
nahnd,1968,-0.197737
najam,1968,-0.343456
namex,1968,0.036176
nanic,1968,0.080425
napan,1968,0.900246
naslv,1968,0.579651
natto,1968,0.019173
nausa,1968,1.80736
ocaus,1968,0.268314
ocnzl,1968,0.116224
saarg,1968,-0.2747
sabol,1968,-0.876756
sabra,1968,-0.702449
sachl,1968,-0.20273
sacol,1968,-0.168593
saecu,1968,-0.891331
saper,1968,-0.697814
sapry,1968,-0.587674
saury,1968,0.335919
saven,1968,-0.394938
afago,1969,-1.22352
afciv,1969,-1.18414
afcmr,1969,-0.843236
afcog,1969,-0.844418
afdza,1969,-0.521161
afegy,1969,-0.214962
afeth,1969,-0.87046
afgab,1969,-1.41464
afgha,1969,-0.851496
afgin,1969,-1.16134
afken,1969,-0.752076
afmar,1969,-0.411634
afmdg,1969,-1.05855
afmoz,1969,-0.821813
afmrt,1969,-0.541496
afnga,1969,-1.6612
afsdn,1969,-1.39571
afsen,1969,-0.425614
aftgo,1969,-1.36065
aftun,1969,-0.084226
aftza,1969,-1.30574
afzaf,1969,-0.409667
afzmb,1969,-0.842796
afzwe,1969,1.08494
asare,1969,0.693872
aschn,1969,0.541641
ashkg,1969,1.26272
asidn,1969,-1.0897
asind,1969,0.052822
asirn,1969,-0.76819
asisr,1969,0.712611
asjor,1969,0.596004
asjpn,1969,1.94451
askhm,1969,-0.922801
askor,1969,0.732955
askwt,1969,-0.991073
aslao,1969,-0.923599
aslbn,1969,0.533752
aslka,1969,-0.908343
asmmr,1969,-1.13729
asmys,1969,-0.579548
asomn,1969,-1.40809
aspak,1969,-0.368162
asphl,1969,-0.540272
asqat,1969,-0.645333
assau,1969,-0.62291
assgp,1969,0.131842
assyr,1969,-0.502398
astha,1969,-0.841727
astur,1969,-0.850097
asvnm,1969,-0.201158
eualb,1969,0.061086
euaut,1969,1.92701
eubel,1969,1.52145
eubgr,1969,0.530517
euche,1969,2.09088
eudeu,1969,2.28258
eudnk,1969,1.32305
euesp,1969,0.805464
eufin,1969,1.45759
eufra,1969,1.73018
eugbr,1969,2.03973
eugrc,1969,0.117929
euhun,1969,1.02343
euirl,1969,0.879141
euita,1969,1.80442
eunld,1969,1.28544
eunor,1969,1.38927
eupol,1969,0.893808
euprt,1969,0.946908
eurou,1969,0.633043
euswe,1969,1.97973
nacan,1969,0.829068
nacri,1969,0.543581
nadom,1969,-0.558
nagtm,1969,0.351906
nahnd,1969,-0.20942
najam,1969,-0.358714
namex,1969,0.113615
nanic,1969,0.111926
napan,1969,0.885879
naslv,1969,0.547753
natto,1969,0.136406
nausa,1969,1.82113
ocaus,1969,0.135157
ocnzl,1969,0.122129
saarg,1969,-0.248754
sabol,1969,-0.926964
sabra,1969,-0.565923
sachl,1969,-0.017258
sacol,1969,-0.360003
saecu,1969,-0.911034
saper,1969,-0.688604
sapry,1969,-0.674242
saury,1969,0.180582
saven,1969,-0.424707
afago,1970,-1.20874
afciv,1970,-1.10706
afcmr,1970,-0.817342
afcog,1970,-0.96419
afdza,1970,-0.492765
afegy,1970,-0.136492
afeth,1970,-1.02267
afgab,1970,-1.24468
afgha,1970,-1.05177
afgin,1970,-1.102
afken,1970,-0.574831
afmar,1970,-0.315138
afmdg,1970,-1.00788
afmoz,1970,-0.80825
afmrt,1970,-0.604379
afnga,1970,-1.70208
afsdn,1970,-1.30781
afsen,1970,-0.503889
aftgo,1970,-1.07225
aftun,1970,-0.134677
aftza,1970,-1.23245
afzaf,1970,-0.365206
afzmb,1970,-1.29254
afzwe,1970,1.15234
asare,1970,-0.734606
aschn,1970,0.56752
ashkg,1970,1.28574
asidn,1970,-1.26172
asind,1970,0.146517
asirn,1970,-0.82755
asisr,1970,0.617849
asjor,1970,0.597902
asjpn,1970,1.97001
askhm,1970,-1.19009
askor,1970,0.621873
askwt,1970,-0.916529
aslao,1970,-0.641542
aslbn,1970,0.647574
aslka,1970,-0.94655
asmmr,1970,-1.1461
asmys,1970,-0.678805
asomn,1970,-1.1488
aspak,1970,-0.231935
asphl,1970,-0.477216
asqat,1970,-0.07853
assau,1970,-0.879255
assgp,1970,0.063316
assyr,1970,-0.433337
astha,1970,-0.826566
astur,1970,-0.545683
asvnm,1970,-0.021656
eualb,1970,-0.024968
euaut,1970,1.99157
eubel,1970,1.46409
eubgr,1970,0.514371
euche,1970,2.13549
eudeu,1970,2.30919
eudnk,1970,1.38827
euesp,1970,0.864415
eufin,1970,1.42408
eufra,1970,1.73046
eugbr,1970,2.0578
eugrc,1970,0.263971
euhun,1970,1.01005
euirl,1970,0.967741
euita,1970,1.84658
eunld,1970,1.28366
eunor,1970,1.31026
eupol,1970,0.833854
euprt,1970,0.940221
eurou,1970,0.606859
euswe,1970,1.98691
nacan,1970,0.671882
nacri,1970,0.585106
nadom,1970,-0.688536
nagtm,1970,0.321518
nahnd,1970,-0.177444
najam,1970,-0.259814
namex,1970,0.256898
nanic,1970,0.237144
napan,1970,0.933754
naslv,1970,0.565368
natto,1970,0.01314
nausa,1970,1.75874
ocaus,1970,0.068696
ocnzl,1970,0.136762
saarg,1970,-0.139189
sabol,1970,-0.792537
sabra,1970,-0.54633
sachl,1970,-0.071417
sacol,1970,-0.193596
saecu,1970,-0.998564
saper,1970,-0.907499
sapry,1970,-0.503316
saury,1970,0.261768
saven,1970,-0.687622
afago,1971,-1.32727
afciv,1971,-1.23779
afcmr,1971,-0.935888
afcog,1971,-0.964024
afdza,1971,-0.387895
afegy,1971,-0.026385
afeth,1971,-1.03374
afgab,1971,-1.62498
afgha,1971,-0.993839
afgin,1971,-0.846298
afken,1971,-0.289811
afmar,1971,-0.194403
afmdg,1971,-0.962487
afmoz,1971,-0.795592
afmrt,1971,-0.632401
afnga,1971,-1.86444
afsdn,1971,-1.54086
afsen,1971,-0.449499
aftgo,1971,-0.6516
aftun,1971,-0.214765
aftza,1971,-1.25281
afzaf,1971,-0.288454
afzmb,1971,-1.19932
afzwe,1971,1.1095
asare,1971,-0.325083
aschn,1971,0.525819
ashkg,1971,1.22027
asidn,1971,-1.35609
asind,1971,0.151577
asirn,1971,-0.805196
asisr,1971,0.64909
asjor,1971,0.689381
asjpn,1971,1.93272
askhm,1971,-1.07522
askor,1971,0.627842
askwt,1971,-0.707222
aslao,1971,-0.73136
aslbn,1971,0.599343
aslka,1971,-1.0083
asmmr,1971,-1.37593
asmys,1971,-0.882138
asomn,1971,-1.35187
aspak,1971,-0.247639
asphl,1971,-0.447083
asqat,1971,0.046028
assau,1971,-1.01507
assgp,1971,0.010946
assyr,1971,-0.289283
astha,1971,-0.852995
astur,1971,-0.515846
asvnm,1971,-0.234389
eualb,1971,0.089795
euaut,1971,1.96936
eubel,1971,1.48649
eubgr,1971,0.588835
euche,1971,2.01508
eudeu,1971,2.24741
eudnk,1971,1.35966
euesp,1971,0.916294
eufin,1971,1.35226
eufra,1971,1.69848
eugbr,1971,2.03752
eugrc,1971,0.314837
euhun,1971,1.01019
euirl,1971,1.00326
euita,1971,1.81948
eunld,1971,1.24771
eunor,1971,1.24371
eupol,1971,0.875648
euprt,1971,0.947728
eurou,1971,0.697563
euswe,1971,1.91456
nacan,1971,0.709441
nacri,1971,0.474371
nadom,1971,-0.443618
nagtm,1971,0.314459
nahnd,1971,-0.273195
najam,1971,-0.207051
namex,1971,0.348713
nanic,1971,0.158069
napan,1971,0.606507
naslv,1971,0.554931
natto,1971,0.351749
nausa,1971,1.69342
ocaus,1971,0.057807
ocnzl,1971,0.22548
saarg,1971,-0.117285
sabol,1971,-0.780383
sabra,1971,-0.614586
sachl,1971,0.013151
sacol,1971,-0.118563
saecu,1971,-1.07145
saper,1971,-0.826122
sapry,1971,-0.492994
saury,1971,0.298024
saven,1971,-0.88009
afago,1972,-1.28119
afciv,1972,-1.14784
afcmr,1972,-0.958583
afcog,1972,-1.07979
afdza,1972,-0.581162
afegy,1972,0.084044
afeth,1972,-1.15615
afgab,1972,-1.3714
afgha,1972,-1.04168
afgin,1972,-1.08984
afken,1972,-0.374348
afmar,1972,-0.18728
afmdg,1972,-0.889362
afmoz,1972,-0.900928
afmrt,1972,-0.934725
afnga,1972,-2.02801
afsdn,1972,-1.3197
afsen,1972,-0.308306
aftgo,1972,-0.533978
aftun,1972,-0.277761
aftza,1972,-1.27276
afzaf,1972,-0.290437
afzmb,1972,-1.27385
afzwe,1972,0.959187
asare,1972,-0.483392
asbgd,1972,-0.583664
aschn,1972,0.514375
ashkg,1972,1.24999
asidn,1972,-1.4636
asind,1972,0.111218
asirn,1972,-0.832824
asisr,1972,0.692241
asjor,1972,0.319037
asjpn,1972,1.98772
askhm,1972,-1.10812
askor,1972,0.626045
askwt,1972,-0.530043
aslao,1972,-0.92082
aslbn,1972,0.631402
aslka,1972,-1.11622
asmmr,1972,-1.05842
asmys,1972,-0.719569
asomn,1972,-1.13284
aspak,1972,-0.317045
asphl,1972,-0.55777
asqat,1972,0.609986
assau,1972,-0.924268
assgp,1972,0.207166
assyr,1972,-0.387965
astha,1972,-0.778683
astur,1972,-0.467437
asvnm,1972,-0.195863
eualb,1972,0.09419
euaut,1972,1.94613
eubel,1972,1.47614
eubgr,1972,0.589544
euche,1972,2.04004
eudeu,1972,2.29945
eudnk,1972,1.37284
euesp,1972,0.921629
eufin,1972,1.37407
eufra,1972,1.66878
eugbr,1972,2.03438
eugrc,1972,0.221012
euhun,1972,0.977467
euirl,1972,0.966161
euita,1972,1.8205
eunld,1972,1.24832
eunor,1972,1.23394
eupol,1972,0.844756
euprt,1972,0.897661
eurou,1972,0.740619
euswe,1972,2.03225
nacan,1972,0.723165
nacri,1972,0.577735
nadom,1972,-0.40791
nagtm,1972,0.240257
nahnd,1972,-0.409435
najam,1972,-0.205072
namex,1972,0.319915
nanic,1972,0.168931
napan,1972,0.543671
naslv,1972,0.678434
natto,1972,0.44187
nausa,1972,1.71798
ocaus,1972,0.043605
ocnzl,1972,0.353045
saarg,1972,-0.021875
sabol,1972,-0.795227
sabra,1972,-0.546039
sachl,1972,0.065106
sacol,1972,-0.088109
saecu,1972,-1.11334
saper,1972,-0.795581
sapry,1972,-0.612634
saury,1972,0.271904
saven,1972,-0.572191
afago,1973,-1.15258
afciv,1973,-1.18693
afcmr,1973,-0.708526
afcog,1973,-1.17314
afdza,1973,-0.634155
afegy,1973,0.118683
afeth,1973,-1.07269
afgab,1973,-1.58036
afgha,1973,-1.17829
afgin,1973,-0.884032
afken,1973,-0.385182
afmar,1973,-0.26061
afmdg,1973,-0.937656
afmoz,1973,-0.73104
afmrt,1973,-0.905246
afnga,1973,-2.01528
afsdn,1973,-1.2759
afsen,1973,-0.311544
aftgo,1973,-0.462118
aftun,1973,-0.191241
aftza,1973,-1.16077
afzaf,1973,-0.299252
afzmb,1973,-1.09525
afzwe,1973,0.972448
asare,1973,-1.16526
asbgd,1973,-0.380092
aschn,1973,0.543544
ashkg,1973,1.37248
asidn,1973,-1.34541
asind,1973,0.092628
asirn,1973,-1.17204
asisr,1973,0.747705
asjor,1973,0.350396
asjpn,1973,2.06442
askhm,1973,-1.02784
askor,1973,0.761627
askwt,1973,-0.580382
aslao,1973,-0.866594
aslbn,1973,0.695391
aslka,1973,-0.898494
asmmr,1973,-0.868736
asmys,1973,-0.86161
asomn,1973,-0.852098
aspak,1973,-0.280222
asphl,1973,-0.600374
asqat,1973,-0.700533
assau,1973,-1.46699
assgp,1973,0.286793
assyr,1973,-0.35571
astha,1973,-0.636195
astur,1973,-0.337298
asvnm,1973,-0.189671
eualb,1973,-0.064341
euaut,1973,1.88468
eubel,1973,1.44249
eubgr,1973,0.613131
euche,1973,1.98867
eudeu,1973,2.31199
eudnk,1973,1.35135
euesp,1973,0.903208
eufin,1973,1.34622
eufra,1973,1.61751
eugbr,1973,2.04552
eugrc,1973,0.201106
euhun,1973,0.962564
euirl,1973,1.01993
euita,1973,1.79484
eunld,1973,1.2507
eunor,1973,1.38708
eupol,1973,0.890208
euprt,1973,0.902619
eurou,1973,0.774934
euswe,1973,2.0072
nacan,1973,0.627947
nacri,1973,0.53157
nadom,1973,-0.255854
nagtm,1973,0.337624
nahnd,1973,-0.444479
najam,1973,0.028676
namex,1973,0.352259
nanic,1973,0.028206
napan,1973,0.467348
naslv,1973,0.681508
natto,1973,0.254467
nausa,1973,1.67185
ocaus,1973,0.01988
ocnzl,1973,0.462662
saarg,1973,0.117281
sabol,1973,-0.980488
sabra,1973,-0.372521
sachl,1973,0.057265
sacol,1973,0.106428
saecu,1973,-1.04445
saper,1973,-0.800638
sapry,1973,-0.481644
saury,1973,0.322398
saven,1973,-0.720852
afago,1974,-1.14003
afciv,1974,-1.3391
afcmr,1974,-0.951974
afcog,1974,-1.22077
afdza,1974,-0.772504
afegy,1974,0.063234
afeth,1974,-1.03366
afgab,1974,-1.60746
afgha,1974,-1.29589
afgin,1974,-1.27342
afken,1974,-0.511042
afmar,1974,-0.329085
afmdg,1974,-1.04524
afmoz,1974,-0.746801
afmrt,1974,-0.929071
afnga,1974,-2.06088
afsdn,1974,-1.01438
afsen,1974,-0.338371
aftgo,1974,-0.765912
aftun,1974,-0.109595
aftza,1974,-1.24789
afzaf,1974,-0.290143
afzmb,1974,-1.00321
afzwe,1974,1.00227
asare,1974,-0.491762
asbgd,1974,-0.233379
aschn,1974,0.497583
ashkg,1974,1.14592
asidn,1974,-1.57939
asind,1974,0.170085
asirn,1974,-1.38935
asisr,1974,0.77872
asjor,1974,0.359079
asjpn,1974,1.89414
askhm,1974,-0.62695
askor,1974,0.821309
askwt,1974,-0.671988
aslao,1974,-0.909832
aslbn,1974,0.761648
aslka,1974,-0.983562
asmmr,1974,-0.926276
asmng,1974,0.297181
asmys,1974,-0.583411
asomn,1974,-0.379688
aspak,1974,-0.101056
asphl,1974,-0.481102
asqat,1974,-0.961946
assau,1974,-1.89302
assgp,1974,0.296666
assyr,1974,-0.202059
astha,1974,-0.512015
astur,1974,-0.289211
asvnm,1974,-0.150127
eualb,1974,-0.170026
euaut,1974,1.90756
eubel,1974,1.47628
eubgr,1974,0.770913
euche,1974,1.93517
eudeu,1974,2.1881
eudnk,1974,1.29079
euesp,1974,0.950058
eufin,1974,1.41397
eufra,1974,1.65195
eugbr,1974,1.93043
eugrc,1974,0.32517
euhun,1974,0.927532
euirl,1974,1.04279
euita,1974,1.73502
eunld,1974,1.1773
eunor,1974,1.30666
eupol,1974,0.879724
euprt,1974,0.82155
eurou,1974,0.671174
euswe,1974,1.97976
nacan,1974,0.66737
nacri,1974,0.619416
nadom,1974,-0.111751
nagtm,1974,0.261837
nahnd,1974,-0.216776
najam,1974,0.107055
namex,1974,0.583489
nanic,1974,0.082136
napan,1974,0.483249
naslv,1974,0.659586
natto,1974,0.171132
nausa,1974,1.63622
ocaus,1974,0.002005
ocnzl,1974,0.405668
saarg,1974,0.269263
sabol,1974,-1.04562
sabra,1974,-0.341572
sachl,1974,-0.114033
sacol,1974,0.253689
saecu,1974,-0.934708
saper,1974,-0.711308
sapry,1974,-0.493307
saury,1974,0.405485
saven,1974,-1.2073
afago,1975,-1.24488
afciv,1975,-1.1907
afcmr,1975,-0.981177
afcog,1975,-1.21109
afdza,1975,-0.658009
afegy,1975,0.077666
afeth,1975,-0.994609
afgab,1975,-1.88408
afgha,1975,-1.17729
afgin,1975,-1.36993
afken,1975,-0.542436
afmar,1975,-0.223595
afmdg,1975,-1.1211
afmoz,1975,-0.85923
afmrt,1975,-0.661912
afnga,1975,-2.09044
afsdn,1975,-1.05126
afsen,1975,-0.328214
aftgo,1975,-0.549275
aftun,1975,-0.026107
aftza,1975,-1.25273
afzaf,1975,-0.25239
afzmb,1975,-0.868636
afzwe,1975,1.08859
asare,1975,-1.15238
asbgd,1975,-0.539728
aschn,1975,0.484235
ashkg,1975,1.15176
asidn,1975,-1.65005
asind,1975,0.235067
asirn,1975,-1.42703
asisr,1975,0.875202
asjor,1975,0.640662
asjpn,1975,1.88449
askhm,1975,-0.342256
askor,1975,0.829413
askwt,1975,-0.478695
aslao,1975,-0.714096
aslbn,1975,0.712371
aslka,1975,-0.887723
asmmr,1975,-1.10767
asmng,1975,0.300554
asmys,1975,-0.574961
asomn,1975,-0.814211
aspak,1975,-0.025431
asphl,1975,-0.189632
asqat,1975,-1.13544
assau,1975,-1.88804
assgp,1975,0.29783
assyr,1975,-0.12899
astha,1975,-0.51068
astur,1975,-0.23484
asvnm,1975,-0.10675
eualb,1975,-0.138748
euaut,1975,1.8608
